P03_cam01_P03_cereals.txt,"['TESTSEG_1', 'TESTSEG_2', 'TESTSEG_3', 'TESTSEG_4']"
P03_cam01_P03_coffee.txt,"['TESTSEG_5', 'TESTSEG_6', 'TESTSEG_7']"
P03_cam01_P03_friedegg.txt,"['TESTSEG_8', 'TESTSEG_9', 'TESTSEG_10', 'TESTSEG_11']"
P03_cam01_P03_milk.txt,"['TESTSEG_12', 'TESTSEG_13', 'TESTSEG_14', 'TESTSEG_15']"
P03_cam01_P03_salat.txt,"['TESTSEG_16', 'TESTSEG_17', 'TESTSEG_18', 'TESTSEG_19', 'TESTSEG_20', 'TESTSEG_21', 'TESTSEG_22', 'TESTSEG_23', 'TESTSEG_24', 'TESTSEG_25']"
P03_cam01_P03_sandwich.txt,"['TESTSEG_26', 'TESTSEG_27', 'TESTSEG_28', 'TESTSEG_29', 'TESTSEG_30', 'TESTSEG_31', 'TESTSEG_32', 'TESTSEG_33']"
P03_cam01_P03_tea.txt,"['TESTSEG_34', 'TESTSEG_35', 'TESTSEG_36']"
P03_stereo01_P03_cereals.txt,"['TESTSEG_37', 'TESTSEG_38', 'TESTSEG_39', 'TESTSEG_40']"
P03_stereo01_P03_coffee.txt,"['TESTSEG_41', 'TESTSEG_42', 'TESTSEG_43']"
P03_stereo01_P03_milk.txt,"['TESTSEG_44', 'TESTSEG_45', 'TESTSEG_46', 'TESTSEG_47']"
P03_stereo01_P03_sandwich.txt,"['TESTSEG_48', 'TESTSEG_49', 'TESTSEG_50', 'TESTSEG_51', 'TESTSEG_52', 'TESTSEG_53', 'TESTSEG_54', 'TESTSEG_55']"
P03_stereo01_P03_tea.txt,"['TESTSEG_56', 'TESTSEG_57', 'TESTSEG_58']"
P03_webcam01_P03_cereals.txt,"['TESTSEG_59', 'TESTSEG_60', 'TESTSEG_61', 'TESTSEG_62']"
P03_webcam01_P03_coffee.txt,"['TESTSEG_63', 'TESTSEG_64', 'TESTSEG_65']"
P03_webcam01_P03_friedegg.txt,"['TESTSEG_66', 'TESTSEG_67', 'TESTSEG_68', 'TESTSEG_69']"
P03_webcam01_P03_milk.txt,"['TESTSEG_70', 'TESTSEG_71', 'TESTSEG_72', 'TESTSEG_73']"
P03_webcam01_P03_salat.txt,"['TESTSEG_74', 'TESTSEG_75', 'TESTSEG_76', 'TESTSEG_77', 'TESTSEG_78', 'TESTSEG_79', 'TESTSEG_80', 'TESTSEG_81', 'TESTSEG_82', 'TESTSEG_83']"
P03_webcam01_P03_sandwich.txt,"['TESTSEG_84', 'TESTSEG_85', 'TESTSEG_86', 'TESTSEG_87', 'TESTSEG_88', 'TESTSEG_89', 'TESTSEG_90', 'TESTSEG_91']"
P03_webcam01_P03_tea.txt,"['TESTSEG_92', 'TESTSEG_93', 'TESTSEG_94']"
P03_webcam02_P03_cereals.txt,"['TESTSEG_95', 'TESTSEG_96', 'TESTSEG_97', 'TESTSEG_98']"
P03_webcam02_P03_coffee.txt,"['TESTSEG_99', 'TESTSEG_100', 'TESTSEG_101']"
P03_webcam02_P03_friedegg.txt,"['TESTSEG_102', 'TESTSEG_103', 'TESTSEG_104', 'TESTSEG_105']"
P03_webcam02_P03_milk.txt,"['TESTSEG_106', 'TESTSEG_107', 'TESTSEG_108', 'TESTSEG_109']"
P03_webcam02_P03_salat.txt,"['TESTSEG_110', 'TESTSEG_111', 'TESTSEG_112', 'TESTSEG_113', 'TESTSEG_114', 'TESTSEG_115', 'TESTSEG_116', 'TESTSEG_117', 'TESTSEG_118', 'TESTSEG_119']"
